datetime,coin,time_frame,current_price,support,resistance,potential_increase_%,link
2025-01-13 02:33:36,TEVA/USDT,1h,0.033756,0.032256,0.034361,6.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATEVAUSDT
2025-01-13 02:34:12,WBTC/USDT,1h,95653.08,1.65,81250000.0,4924242324.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWBTCUSDT
2025-01-13 02:34:14,FRED/USDT,1h,0.0203,0.0025,0.0338,1252.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFREDUSDT
2025-01-13 02:36:31,COOKIE/USDT,1d,0.45274,0.44627,0.45938,2.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACOOKIEUSDT
2025-01-13 02:37:01,ORAI/USDT,1d,9.946,9.776,10.12,3.52,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORAIUSDT
2025-01-13 02:40:31,SUPRA/USDT,4h,0.028495,0.028075,0.028704,2.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPRAUSDT
2025-01-13 02:40:34,SOCIAL/USDT,4h,0.001045,0.000895,0.001195,33.52,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASOCIALUSDT
2025-01-13 02:40:48,AUTOS/USDT,4h,0.04718,0.041,0.0615,50.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAUTOSUSDT
2025-01-13 02:40:54,LKI/USDT,4h,0.025663,0.023864,0.027005,13.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALKIUSDT
2025-01-13 02:40:57,WBTC/USDT,4h,95653.08,1.65,81250000.0,4924242324.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWBTCUSDT
2025-01-13 02:45:06,BRISE/USDT,15m,1.055e-07,9.54e-08,1.161e-07,21.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABRISEUSDT
2025-01-13 02:45:14,AI16Z/USDT,15m,1.1009,1.061,1.1381,7.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAI16ZUSDT
2025-01-13 02:45:57,WBTC/USDT,15m,95653.08,1.62,81250000.0,5015431998.77,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWBTCUSDT
2025-01-13 09:16:57,XTER/USDT,15m,0.33536,0.32816,0.34472,5.05,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXTERUSDT
2025-01-13 09:17:16,PROM/USDT,15m,8.224,6.234,20.306,225.73,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APROMUSDT
2025-01-13 09:17:26,LINGO/USDT,15m,0.31005,0.30579,0.31674,3.58,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINGOUSDT
2025-01-13 09:21:32,PROM/USDT,4h,8.243,6.217,17.0,173.44,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APROMUSDT
2025-01-13 09:22:04,LUCE/USDT,4h,0.02752,0.0234,0.03841,64.15,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALUCEUSDT
2025-01-13 18:41:03,XRP/USDT,15m,2.44818,2.44188,2.45083,0.37,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXRPUSDT
2025-01-13 18:41:04,SOL/USDT,15m,176.356,175.787,176.613,0.47,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASOLUSDT
2025-01-13 18:41:06,DOGE/USDT,15m,0.32164,0.31945,0.32277,1.04,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEUSDT
2025-01-13 18:41:07,LINK/USDT,15m,18.4542,18.3302,18.532,1.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINKUSDT
2025-01-13 18:41:09,ADA/USDT,15m,0.9094,0.8981,0.9198,2.42,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADAUSDT
2025-01-13 18:41:09,TAO/USDT,15m,398.65,394.75,401.5,1.71,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATAOUSDT
2025-01-13 18:41:10,FET/USDT,15m,1.1893,1.1682,1.2107,3.64,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFETUSDT
2025-01-13 18:41:13,LTC/USDT,15m,95.235,94.642,95.666,1.08,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALTCUSDT
2025-01-13 18:41:15,ALGO/USDT,15m,0.3371,0.3267,0.3473,6.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AALGOUSDT
2025-01-13 18:41:15,XLM/USDT,15m,0.4099,0.3999,0.42,5.03,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXLMUSDT
2025-01-13 18:41:16,TON/USDT,15m,5.161,5.1278,5.187,1.15,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATONUSDT
2025-01-13 18:41:18,TRX/USDT,15m,0.2196,0.2092,0.2303,10.09,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATRXUSDT
2025-01-13 18:41:20,ARB/USDT,15m,0.6719,0.6573,0.6853,4.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARBUSDT
2025-01-13 18:41:21,AAVE/USDT,15m,266.343,264.796,268.098,1.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAAVEUSDT
2025-01-13 18:41:23,ICP/USDT,15m,9.538,9.391,9.663,2.90,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AICPUSDT
2025-01-13 18:41:24,VRA/USDT,15m,0.003678,0.003563,0.003791,6.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVRAUSDT
2025-01-13 18:41:27,SPX/USDT,15m,0.9306,0.8954,0.9558,6.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASPXUSDT
2025-01-13 18:41:28,BNB/USDT,15m,670.174,666.05,672.101,0.91,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABNBUSDT
2025-01-13 18:41:29,AERO/USDT,15m,1.004,0.882,1.129,28.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAEROUSDT
2025-01-13 18:41:31,INJ/USDT,15m,19.217,18.93,19.393,2.45,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AINJUSDT
2025-01-13 18:41:33,FIL/USDT,15m,4.7751,4.72,4.8125,1.96,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFILUSDT
2025-01-13 18:41:34,PAAL/USDT,15m,0.3379,0.1,1.0,900.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APAALUSDT
2025-01-13 18:41:35,RENDER/USDT,15m,6.673,6.479,6.794,4.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARENDERUSDT
2025-01-13 18:41:37,BCH/USDT,15m,410.05,405.79,412.63,1.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABCHUSDT
2025-01-13 18:41:38,PNUT/USDT,15m,0.5156,0.4932,0.5408,9.65,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APNUTUSDT
2025-01-13 18:41:40,USUAL/USDT,15m,0.5128,0.4757,0.5313,11.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AUSUALUSDT
2025-01-13 18:41:42,SAND/USDT,15m,0.52942,0.52178,0.53289,2.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASANDUSDT
